1,"ANDAMAN AND NICOBAR ISLANDS (UT)","PORT BLAIR","KENDRIYA VIDYALAYA NO. 1",110101
2,"ANDAMAN AND NICOBAR ISLANDS (UT)","PORT BLAIR","DR B R AMBEDKAR INSTITUTE OF TECHNOLOGY",110102
3,"ANDAMAN AND NICOBAR ISLANDS (UT)","PORT BLAIR","GOVERNMENT MODEL SENIOR SECONDARY SCHOOL",110103
4,"ANDHRA PRADESH","GUNTUR","LITTLE FLOWER ENGLISH MEDIUM SCHOOL",120101
5,"ANDHRA PRADESH","GUNTUR","CHALAPATHI INSTITUTE OF TECHNOLOGY",120102
6,"ANDHRA PRADESH","GUNTUR","R.V.R. & J.C. COLLEGE OF ENGINEERING",120103
7,"ANDHRA PRADESH","GUNTUR","SRI VENKATESWARA BALAKUTEER",120104
8,"ANDHRA PRADESH","GUNTUR","NATCO SCHOOL OF LEARNING PONNUR MANDAL GUNTUR AP",120105
9,"ANDHRA PRADESH","GUNTUR","B.H.H. DEGREE COLLEGE FOR WOMEN",120106
10,"ANDHRA PRADESH","GUNTUR","JAGARLAMUDI KUPPUSWAMY CHOUDARY COLLEGE",120107
11,"ANDHRA PRADESH","GUNTUR","DR K L PRASAD PUBLIC SCHOOL",120108
12,"ANDHRA PRADESH","KURNOOL","MONTESSORI HIGH SCHOOL",120201
13,"ANDHRA PRADESH","KURNOOL","MONTESSORI INDUS SCHOOL",120202
14,"ANDHRA PRADESH","KURNOOL","ST. JOSEPHS DEGREE COLLEGE",120203
15,"ANDHRA PRADESH","KURNOOL","MOTHER THERESA INSTITUTE OF PHARMACEUTICAL EDUCATION AND RESEARCH",120204
16,"ANDHRA PRADESH","KURNOOL","THE ATHENA SCHOOL",120205
17,"ANDHRA PRADESH","KURNOOL","SRI LAKSHMI (E.M.) HIGH SCHOOL",120206
18,"ANDHRA PRADESH","KURNOOL","K.V.R. GOVERNMENT COLLEGE FOR WOMEN (A) KURNOOL",120207
19,"ANDHRA PRADESH","NELLORE","GEETHANJALI INSTITUTE OF SCIENCE AND TECHNOLOGY",120301
20,"ANDHRA PRADESH","NELLORE","V.R. INSTITUTE OF POST GRADUATE STUDIES",120302
21,"ANDHRA PRADESH","NELLORE","RSR INTERNATIONAL SCHOOL KAVALI NELLORE AP",120303
